Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
4034,101,0.97,1,4,281,2018-02-03 00:42:49
4035,135,0.99,1,4,3550537,2018-02-03 00:43:37
4036,116,0.97,2,3,3640314,2018-02-03 00:44:11
4037,127,0.98,1,2,109,2018-02-03 00:44:50
4038,108,0.98,2,3,3810524,2018-02-03 00:45:48
4039,122,0.98,2,3,3550253,2018-02-03 00:46:30
4040,102,0.98,2,5,3640464,2018-02-03 00:47:21
4041,131,0.99,1,3,3620742,2018-02-03 00:48:03
4042,129,0.98,1,4,3811057,2018-02-03 00:49:17
4043,118,0.98,2,3,3621935,2018-02-03 00:49:56
4044,132,0.98,2,5,3622399,2018-02-03 00:50:44
4045,121,0.98,1,4,3622352,2018-02-03 00:51:39
4046,121,0.99,1,5,3640314,2018-02-03 00:52:05
4047,108,0.97,3,4,3810666,2018-02-03 00:53:10
4048,114,0.98,1,4,3640787,2018-02-03 00:53:46
4049,102,0.97,3,5,3550716,2018-02-03 00:54:22
4050,123,0.97,2,3,3811009,2018-02-03 00:55:30
4051,122,0.98,1,5,3641196,2018-02-03 00:56:29
4052,116,0.97,1,5,3622355,2018-02-03 00:58:01
4053,108,0.97,2,5,3810575,2018-02-03 00:58:43
4054,111,0.96,2,5,136,2018-02-03 00:59:21
4055,123,0.99,2,5,455,2018-02-03 01:00:06
4056,119,0.98,1,5,3811179,2018-02-03 01:01:15
4057,134,1.00,1,3,4180108,2019-03-02 20:46:44
4058,121,0.99,1,5,4060248,2019-03-02 20:47:49
4059,112,0.97,3,4,3621515,2019-03-02 20:48:23
4060,113,0.97,2,3,3621898,2019-03-02 20:49:03
4061,140,1.00,1,5,3100028,2019-03-02 20:49:47
4062,119,0.98,3,5,3811190,2019-03-02 20:50:47
4063,111,0.96,1,5,3810018,2019-03-02 20:51:42
4064,102,0.97,3,3,3640237,2019-03-02 20:52:34
4065,135,0.99,1,5,3550203,2019-03-02 20:53:21
4066,145,1.00,2,5,3810333,2019-03-02 20:54:07
4067,106,0.96,2,4,4180109,2019-03-02 20:56:34
4068,107,0.96,2,3,3100076,2019-03-02 20:57:58
4069,109,0.98,1,5,3641217,2019-03-02 20:58:46
4070,130,0.98,1,5,3622332,2019-03-02 20:59:20
4071,123,0.98,3,4,3641052,2019-03-02 21:00:30
4072,110,0.98,3,5,3640481,2019-03-02 21:01:14
4073,111,0.98,3,3,3550358,2020-03-04 22:48:50
4074,97,0.97,2,5,4180191,2020-03-04 22:50:03
4075,119,0.98,1,3,127,2020-03-04 22:51:24
4076,127,0.98,1,3,3641217,2020-03-04 22:52:13
4077,127,0.98,3,4,4180601,2020-03-04 22:53:41
4078,122,0.98,2,4,4070218,2020-03-04 22:54:54
4079,104,0.98,1,5,3550532,2020-03-04 22:57:28
4080,120,0.98,3,5,3811007,2020-03-04 22:58:37
4081,131,0.99,1,5,4180455,2020-03-04 23:00:04
4082,108,0.96,2,5,3620470,2020-03-04 23:01:10
4083,133,0.98,1,5,4060265,2020-03-04 23:02:17
4084,139,1.00,2,5,3640461,2020-03-04 23:02:50
4085,119,0.97,4,5,3550180,2020-03-04 23:03:57
4086,125,0.98,5,5,3810899,2020-03-04 23:05:28
4087,138,0.99,3,5,3810600,2020-03-04 23:06:24
4088,138,1.00,2,5,3550369,2020-03-04 23:07:11
4089,90,0.97,1,5,3550190,2020-03-04 23:08:12
4090,116,0.98,1,3,4060124,2020-03-04 23:09:00
4091,135,1.00,1,5,4060054,2020-03-04 23:09:33
4092,109,0.97,2,4,4180059,2020-03-04 23:10:35
4093,114,0.97,3,5,4350121,2020-03-04 23:16:01
4094,113,0.97,1,3,3550290,2020-03-04 23:17:05
4095,145,0.99,3,5,3622436,2020-03-04 23:17:34
4096,121,0.98,2,4,3640356,2020-03-04 23:19:00
4097,101,0.97,2,5,4350073,2020-03-04 23:20:17
4098,137,1.00,4,5,3620284,2020-03-04 23:20:59
4099,124,0.98,4,5,4180501,2020-03-04 23:22:28
4100,116,0.99,2,5,3640748,2020-03-04 23:23:19
4101,108,0.98,2,5,3622363,2020-03-04 23:24:29
4102,131,0.98,1,5,60,2020-03-04 23:25:03
4103,108,0.96,2,5,3622233,2020-03-04 23:26:12
4104,134,1.00,2,5,3550450,2020-03-04 23:27:34
4105,104,0.97,2,4,3550298,2020-03-04 23:29:31
4106,121,0.98,1,5,4180028,2020-03-04 23:30:29
4107,121,0.98,2,5,3622430,2020-03-04 23:31:14
4108,104,0.98,1,4,4060118,2020-03-04 23:32:36
4109,106,0.98,3,4,3810895,2020-03-04 23:33:40
4110,114,0.98,2,2,3622416,2020-03-04 23:35:08
4111,134,1.00,1,3,3550766,2020-03-04 23:35:47
4112,129,0.99,2,5,3950012,2020-03-04 23:36:41
4113,145,1.00,1,5,3621314,2020-03-04 23:38:24
4114,106,0.97,2,5,4060186,2020-03-04 23:39:34
4115,115,0.99,1,5,3100076,2020-03-04 23:40:13
4116,123,0.97,1,5,3641335,2020-03-04 23:41:53
4117,98,0.95,2,5,4180373,2020-03-04 23:42:52
4118,150,1.00,1,5,3620210,2020-03-04 23:43:31
4119,133,0.97,1,5,3810833,2020-03-04 23:44:42
4120,116,0.97,3,3,3810505,2020-03-04 23:45:56
4121,114,0.97,3,4,402,2020-03-04 23:46:51
4122,143,0.99,1,4,3640646,2020-03-04 23:47:55
4123,132,0.98,1,4,75,2020-03-04 23:48:36
4124,119,0.98,2,3,4180218,2020-03-04 23:49:29
4125,135,0.99,2,2,467,2020-03-04 23:50:14
4126,131,0.99,3,4,4180028,2020-03-04 23:51:15
4127,120,0.98,2,4,4180201,2020-03-04 23:52:41
4128,116,0.97,2,5,3810038,2020-03-04 23:53:56
4129,95,0.97,3,4,3810311,2020-03-04 23:55:12
4130,146,0.99,1,5,4350211,2020-03-04 23:56:09
4131,103,0.97,2,5,3100036,2020-03-04 23:57:41
4132,113,0.98,4,5,4060076,2020-03-04 23:58:17
4133,131,0.99,1,5,3622295,2020-03-05 00:00:58
4134,126,0.99,1,5,4180741,2020-03-05 00:01:49
4135,91,0.96,3,4,3810704,2020-03-05 00:02:45
4136,137,0.99,2,5,3622437,2020-03-05 00:03:43
4137,127,0.98,2,3,3100003,2020-03-05 00:04:27
4138,123,0.98,3,5,4070075,2020-03-05 00:05:35
4139,126,0.98,2,3,4180368,2020-03-05 00:06:24
4140,121,0.98,2,3,3550431,2020-03-05 00:07:05
4141,123,0.98,1,5,4180489,2020-03-05 00:08:31
4142,128,0.98,3,5,4180750,2020-03-05 00:09:49
4143,132,0.99,1,2,4070239,2020-03-05 00:11:11
4144,110,0.97,1,4,4180255,2020-03-05 00:12:09
4145,133,0.99,2,4,4350121,2020-03-05 00:13:05
4146,123,0.97,2,4,307,2020-03-05 00:13:36
4147,128,0.98,1,5,3700017,2020-03-05 00:14:35
4148,130,0.98,1,4,3550258,2020-03-05 00:15:22
4149,150,1.00,2,5,3700002,2020-03-05 00:16:02
4150,153,1.00,2,4,4180323,2020-03-05 00:17:54
4151,126,0.98,1,2,3640173,2020-03-05 00:18:55
4152,129,0.99,1,5,3550296,2020-03-05 00:19:54
4153,126,0.97,4,5,4180018,2020-03-05 00:22:06
4154,104,0.96,3,5,3811420,2020-03-05 00:22:53
4155,108,0.98,3,5,3810305,2020-03-05 00:23:45
4156,118,0.97,3,5,104,2020-03-05 00:24:20
4157,125,0.99,1,4,4060091,2020-03-05 00:25:00
4158,106,0.97,3,5,4180233,2020-03-05 00:26:00
4159,119,0.98,1,5,3622366,2020-03-05 00:26:51
4160,106,0.97,3,5,4180856,2020-03-05 00:27:33
4161,108,0.98,1,2,4060161,2020-03-05 00:28:41
4162,123,0.98,2,5,3810426,2020-03-05 00:29:38
4163,118,0.97,2,5,3550794,2020-03-05 00:30:31
4164,130,0.99,1,3,3550534,2020-03-05 00:31:34
4165,93,0.97,2,3,509,2020-03-05 00:32:27
4166,100,0.96,4,5,4070105,2020-03-05 00:33:13
4167,137,0.99,1,5,3620495,2020-03-05 00:33:49
4168,113,0.97,1,3,4180810,2020-03-05 00:35:17
4169,109,0.97,1,5,4070280,2020-03-05 00:36:01
4170,117,0.99,1,3,3622198,2020-03-05 00:36:42
4171,118,0.98,2,5,3621619,2020-03-05 00:37:26
4172,116,0.98,2,4,3550532,2020-03-05 00:39:00
4173,149,1.00,2,5,4180288,2020-03-05 00:41:01
4174,134,0.98,3,5,3641251,2020-03-05 00:42:12
4175,149,1.00,1,5,4060127,2020-03-05 00:43:35
4176,107,0.98,2,4,3621397,2020-03-05 00:44:30
4177,132,0.99,2,3,3810379,2020-03-05 00:45:01
4178,131,0.99,1,2,3550472,2020-03-05 00:45:50
4179,119,0.98,1,5,3621259,2020-03-05 00:46:33
4180,121,0.99,1,4,3550922,2020-03-05 00:47:24
4181,122,0.99,4,5,3640455,2020-03-05 00:48:01
4182,123,0.98,1,5,4350081,2020-03-05 00:48:54
4183,111,0.97,2,5,3621374,2020-03-05 00:49:33
4184,140,0.99,2,5,3550206,2020-03-05 00:50:11
4185,99,0.98,2,4,3622200,2020-03-05 00:51:53
4186,122,0.98,4,5,4180787,2020-03-05 00:53:04
4187,112,0.97,3,5,4060114,2020-03-05 00:53:49
4188,130,0.98,1,4,3620332,2020-03-05 00:54:37
4189,126,0.97,1,5,4060219,2020-03-05 00:55:16
4190,122,0.98,1,5,3550321,2020-03-05 00:56:26
4191,125,0.99,1,5,3640815,2020-03-05 00:57:15
4192,125,0.99,1,4,3550425,2020-03-05 00:57:57
4193,106,0.97,2,4,3550561,2020-03-07 00:45:03
4194,124,0.99,1,3,4060208,2020-03-07 00:46:04
4195,108,0.97,3,4,256,2020-03-07 00:46:52
4196,118,0.99,2,4,3550923,2020-03-07 00:47:58
4197,143,1.00,1,3,3620284,2020-03-07 00:48:47
4198,121,0.98,1,3,4060078,2020-03-07 00:49:58
4199,133,0.98,2,3,4060261,2020-03-07 00:51:01
4200,94,0.98,2,5,256,2020-03-07 00:51:59
4201,116,0.98,1,4,3622383,2020-03-07 00:52:57
4202,121,0.97,1,3,622,2020-03-07 00:53:40
4203,100,0.97,2,3,194,2020-03-07 00:54:31
4204,135,0.99,1,5,3100030,2020-03-07 00:55:32
4205,113,0.98,2,4,3550443,2020-03-07 00:56:50
4206,118,0.98,3,5,3621062,2020-03-07 00:58:05
4207,110,0.97,3,5,4180413,2020-03-07 00:59:10
4208,129,0.99,1,4,4070279,2020-03-07 00:59:49
4209,119,0.98,1,4,3620168,2020-03-07 01:00:45
4210,118,0.98,1,3,3621195,2020-03-07 01:01:56
4211,124,0.98,1,2,3100092,2020-03-07 01:02:23
4212,117,0.98,3,4,3550283,2020-03-07 01:03:42
4213,137,0.99,1,4,3622028,2020-03-07 01:07:58
4214,125,0.98,1,3,3640744,2020-03-07 01:08:55
4215,135,0.99,1,2,3641359,2020-03-07 01:10:07
4216,131,0.99,2,3,3811435,2020-03-07 01:10:50
4217,146,1.00,2,4,75,2020-03-07 01:11:32
4218,140,0.99,1,5,3810511,2020-03-07 01:12:33
4219,132,0.99,2,5,3811364,2020-03-07 01:13:20
4220,128,0.98,1,5,3550498,2020-03-07 01:14:38
4221,134,0.98,1,3,3550179,2020-03-07 01:15:15
4222,125,0.99,2,5,3550004,2020-03-07 01:16:10
4223,122,0.98,3,5,3811217,2020-03-07 01:16:59
4224,116,0.97,3,3,3641183,2020-03-07 01:17:51
4225,135,0.99,1,2,3810019,2020-03-07 01:18:43
4226,142,0.99,2,2,4180563,2020-03-07 01:19:17
4227,105,0.97,4,4,3551000,2020-03-07 01:20:20
4228,134,0.99,1,3,3622423,2020-03-07 01:21:18
4229,100,0.97,3,5,4180223,2020-03-07 01:22:19
4230,106,0.97,1,2,3550440,2020-03-07 01:23:08
4231,118,0.99,2,3,3622187,2020-03-07 01:23:58
4232,119,0.98,3,5,3550306,2020-03-07 01:24:55
4233,95,0.95,2,3,4350064,2020-03-07 01:26:21
4234,108,0.98,2,3,4060086,2020-03-07 01:26:53
4235,113,0.97,2,2,3810576,2020-03-07 01:27:38
4236,141,0.99,1,5,3100041,2020-03-07 01:28:30
4237,115,0.99,1,5,4180015,2020-03-07 01:29:25
4238,121,0.99,1,3,3550428,2020-03-07 01:30:25
4239,124,0.99,1,3,3640511,2020-03-07 01:31:10
4240,91,0.95,2,4,4180767,2020-03-07 01:32:04
4241,143,1.00,1,5,3810382,2020-03-07 01:32:39
4242,113,0.98,1,4,3810011,2020-03-07 01:33:29
4243,102,0.97,3,4,3640891,2020-03-07 01:34:09
4244,160,1.00,1,3,4350098,2020-03-07 01:34:46
4245,133,0.99,2,3,4180323,2020-03-07 01:37:41
4246,140,0.99,2,2,3550715,2020-03-07 01:38:38
4247,114,0.98,1,2,3810311,2020-03-07 01:39:32
4248,97,0.97,1,4,3622225,2020-03-07 01:40:09
4249,135,0.99,1,5,3640415,2020-03-07 01:40:43
4250,135,0.98,3,4,3810936,2020-03-07 01:41:32
4251,129,0.98,2,5,3810285,2020-03-07 01:42:18
4252,126,0.98,1,2,4180551,2020-03-07 01:43:01
4253,141,1.00,2,5,3640534,2020-03-07 01:44:18
4254,156,1.00,2,5,4180220,2020-03-07 01:45:49
4255,151,1.00,3,4,3810960,2020-03-07 01:46:35
4256,122,0.98,4,5,3810879,2020-03-07 01:47:12
4257,112,0.95,1,4,3810550,2020-03-07 01:48:22
4258,115,0.98,1,5,3550458,2020-03-07 01:49:03
4259,163,0.99,2,4,3620269,2020-03-07 01:49:35
4260,131,0.99,1,5,4180744,2020-03-07 01:51:55
4261,118,0.97,1,5,3550902,2020-03-07 01:52:33
4262,116,0.97,4,5,3100041,2020-03-07 01:53:17
4263,112,0.96,3,5,3620361,2020-03-07 01:54:36
4264,139,0.99,3,5,3641175,2020-03-07 01:55:12
4265,123,0.98,1,2,3550023,2020-03-07 01:55:40
4266,135,0.99,3,5,246,2020-03-07 01:56:15
4267,115,0.99,2,3,3641194,2020-03-07 01:57:03
4268,144,1.00,1,3,95,2020-03-07 01:57:55
4269,155,1.00,1,5,3810312,2020-03-07 01:58:40
4270,140,0.99,1,3,3550060,2020-03-07 01:59:32
4271,133,0.99,2,2,4060013,2020-03-07 02:00:14
4272,120,0.98,2,3,4180826,2020-03-07 02:00:52
4273,100,0.97,2,2,4180006,2020-03-07 02:02:47
4274,95,0.96,1,3,4060226,2020-03-07 02:03:26
4275,137,0.99,1,4,4060255,2020-03-07 02:03:56
4276,118,0.98,1,3,3810363,2020-03-07 02:04:44
4277,131,1.00,2,3,4180045,2020-03-07 02:05:20
4278,138,1.00,1,5,4180178,2020-03-07 02:05:57
4279,132,0.99,2,4,3640926,2020-03-07 02:06:38
4280,109,0.96,2,3,3811206,2020-03-07 02:07:41
4281,124,0.99,1,4,3810157,2020-03-07 02:08:16
4282,117,0.97,1,5,3640187,2020-03-07 02:10:08
4283,112,0.98,3,5,3640373,2020-03-07 02:10:55
4284,134,0.98,1,5,4060191,2020-03-07 02:11:52
4285,136,0.97,2,3,3811432,2020-03-07 02:12:31
4286,114,0.98,1,3,4180531,2020-03-07 02:13:22
4287,97,0.97,2,5,3550018,2020-03-07 02:14:31
4288,140,0.98,1,5,3550627,2020-03-07 02:15:17
4289,117,0.97,2,4,4180529,2020-03-07 02:17:02
4290,140,1.00,2,5,4180449,2020-03-07 02:17:40
4291,113,0.97,2,3,4180558,2020-03-07 02:18:42
4292,140,0.99,1,2,3810592,2020-03-07 02:19:39
4293,152,0.99,1,3,258,2020-03-07 02:21:45
4294,123,0.97,5,5,3550425,2020-03-07 02:22:23
4295,131,0.98,2,4,129,2020-03-07 02:23:20
4296,132,0.99,1,5,3621222,2020-03-07 02:23:56
4297,123,0.98,3,3,4350057,2020-03-07 02:24:59
4298,108,0.97,4,4,194,2020-03-07 02:25:45
4299,124,0.98,1,4,3640784,2020-03-07 02:26:47
4300,126,0.98,3,4,4350109,2020-03-07 02:28:30
4301,120,0.97,2,4,4180736,2020-03-07 02:29:50
4302,127,0.99,2,3,4180826,2020-03-07 02:30:30
4303,122,0.98,2,3,1820010,2020-03-07 02:30:52
4304,133,0.99,1,5,4060255,2020-03-07 02:31:30
4305,111,0.97,3,4,3550252,2020-03-07 02:33:04
4306,125,0.98,3,5,3620999,2020-03-07 02:33:58
4307,117,0.98,3,5,549,2020-03-07 02:34:42
4308,163,1.00,1,5,3811279,2020-03-07 02:35:13
4309,123,0.98,1,4,4180126,2020-03-07 02:36:03
4310,113,0.97,1,5,3550910,2020-03-07 02:37:55
4311,116,0.99,1,3,3810209,2020-03-07 02:38:39
4312,132,0.99,2,4,3622365,2020-03-07 02:39:22
4313,127,0.99,1,5,3810660,2020-03-07 17:37:20
4314,138,0.99,2,5,176,2020-03-07 17:40:08
4315,129,0.99,2,5,3550408,2020-03-07 17:41:39
4316,137,0.98,2,3,3811359,2020-03-07 17:42:16
4317,133,0.97,1,3,3621166,2020-03-07 17:43:07
4318,136,0.99,2,4,4060069,2020-03-07 17:44:00
4319,142,0.99,3,4,3620979,2020-03-07 17:44:54
4320,122,0.98,3,4,3621524,2020-03-07 17:46:02
4321,138,0.98,1,2,4180220,2020-03-07 17:47:20
4322,148,0.99,1,5,122,2020-03-07 17:48:17
4323,121,0.98,1,2,3621809,2020-03-07 17:49:26
4324,124,0.97,4,4,3621108,2020-03-07 17:51:40
4325,126,0.99,3,3,3810307,2020-03-07 17:53:52
4326,132,0.98,1,2,3810626,2020-03-07 17:56:11
4327,128,0.99,1,2,3640963,2020-03-07 17:57:51
4328,137,0.98,1,3,3620406,2020-03-07 17:59:37
4329,122,0.98,3,3,447,2020-03-07 18:00:53
4330,139,0.99,1,5,141,2020-03-07 18:02:20
4331,128,0.99,1,4,3621830,2020-03-07 18:03:24
4332,140,0.98,1,2,3811456,2020-03-07 18:04:42
4333,109,0.98,1,5,4180564,2020-03-07 18:06:34
4334,149,1.00,1,5,3641261,2020-03-07 18:07:48
4335,122,0.97,2,4,3621050,2020-03-07 18:10:29
4336,114,0.98,2,5,3550951,2020-03-07 18:12:31
4337,135,0.99,1,4,4060287,2020-03-07 18:14:02
4338,129,0.99,1,4,4180307,2020-03-07 18:15:20
4339,122,0.98,1,3,3811099,2020-03-07 18:16:46
4340,127,0.98,2,5,3641254,2020-03-07 18:18:05
4341,111,0.97,4,4,3811061,2020-03-07 18:18:48
4342,150,0.99,1,5,3620113,2020-03-07 18:19:26
4343,142,0.99,2,5,3811404,2020-03-07 18:21:14
4344,118,0.99,2,3,4180444,2020-03-07 18:22:24
4345,115,0.98,1,4,3622263,2020-03-07 18:23:16
4346,114,0.98,2,5,3640665,2020-03-07 18:24:43
4347,127,0.98,2,3,3641005,2020-03-07 18:25:45
4348,140,1.00,1,4,4070219,2020-03-07 18:26:43
4349,134,0.99,1,2,4180820,2020-03-07 18:27:43
4350,128,0.99,1,5,3641133,2020-03-07 18:28:30
4351,129,0.98,1,5,4180087,2020-03-07 18:29:17
4352,131,0.97,1,5,3810901,2020-03-07 18:30:03
4353,127,0.99,1,3,3810404,2020-03-07 18:30:45
4354,152,1.00,1,2,3810703,2020-03-07 18:31:22
4355,112,0.98,1,3,3810005,2020-03-07 18:32:44
4356,156,1.00,1,4,4180150,2020-03-07 18:33:28
4357,146,1.00,1,5,3620229,2020-03-07 18:34:33
4358,133,0.98,1,2,3640688,2020-03-07 18:35:27
4359,129,0.97,1,5,4060269,2020-03-07 18:36:20
4360,147,0.99,1,5,3551446,2020-03-07 18:37:27
4361,140,0.99,1,4,3621310,2020-03-07 18:38:29
4362,123,0.98,2,2,4180818,2020-03-07 18:39:36
4363,120,0.97,4,4,4060109,2020-03-07 18:40:58
4364,124,0.98,2,3,3550672,2020-03-07 18:42:28
4365,144,0.99,1,5,3621416,2020-03-07 18:43:05
4366,100,0.97,1,5,3550603,2020-03-07 18:44:41
4367,124,0.98,2,5,4070291,2020-03-07 18:45:22
4368,140,0.99,1,5,3550103,2020-03-07 18:45:57
4369,123,0.98,3,3,3640457,2020-03-07 18:46:49
4370,115,0.97,4,4,4350128,2020-03-07 18:47:50
4371,120,0.97,3,5,3810843,2020-03-07 18:48:33
4372,138,0.99,1,3,3622136,2020-03-07 18:49:45
4373,121,0.97,1,4,3811038,2020-03-07 18:51:23
4374,124,0.99,3,4,3810619,2020-03-07 18:52:11
4375,135,0.97,2,3,3550527,2020-03-07 18:53:13
4376,107,0.97,1,5,3640593,2020-03-07 18:54:17
4377,121,0.98,2,4,3810216,2020-03-07 18:55:23
4378,149,1.00,1,3,3640310,2020-03-07 18:56:09
4379,118,0.99,2,3,4060263,2020-03-07 18:57:18
4380,138,0.99,2,2,3640139,2020-03-07 18:57:56
4381,109,0.95,3,5,3550309,2020-03-07 18:59:12
4382,150,1.00,2,3,4350126,2020-03-07 19:00:02
4383,152,1.00,1,5,3621635,2020-03-07 19:01:03
4384,124,0.98,2,3,3640725,2020-03-07 19:02:20
4385,148,1.00,2,5,301,2020-03-07 19:02:54
4386,133,0.99,1,3,3620602,2020-03-07 19:03:49
4387,140,0.99,1,3,3811105,2020-03-07 19:04:34
4388,113,0.96,1,3,3550246,2020-03-07 19:06:21
4389,132,0.99,1,5,3640211,2020-03-07 19:07:29
4390,100,0.98,1,2,3550541,2020-03-07 19:08:17
4391,121,0.98,1,5,3550956,2020-03-07 19:09:50
4392,92,0.96,3,5,3811022,2020-03-07 19:10:51
4393,119,0.97,1,5,4180854,2020-03-07 19:13:55
4394,110,0.97,1,4,4070224,2020-03-07 19:14:48
4395,123,0.99,1,5,3550305,2020-03-07 19:15:33
4396,121,0.97,4,5,551,2020-03-07 19:16:47
4397,120,0.98,2,3,3550650,2020-03-07 19:17:28
4398,113,0.97,2,4,3640486,2020-03-07 19:19:49
4399,113,0.97,3,3,4070297,2020-03-07 19:22:49
4400,125,0.96,2,3,3811250,2020-03-07 19:23:46
4401,111,0.97,1,3,3622276,2020-03-07 19:25:13
4402,117,0.97,2,3,3550134,2020-03-07 19:26:41
4403,136,0.97,1,4,4180036,2020-03-07 19:27:34
4404,103,0.97,1,4,3811023,2020-03-07 19:30:30
4405,123,0.97,1,3,546,2020-03-07 19:31:22
4406,116,0.96,2,5,3640802,2020-03-07 19:32:27
4407,139,0.99,2,3,3950000,2020-03-07 19:33:06
4408,111,0.97,1,4,3620011,2020-03-07 19:34:19
4409,141,0.99,1,3,4180043,2020-03-07 19:34:55
4410,116,0.99,2,5,3810284,2020-03-07 19:37:02
4411,133,0.98,1,5,3811468,2020-03-07 19:37:50
4412,141,1.00,1,3,4180543,2020-03-07 19:38:43
4413,133,0.99,1,4,3640980,2020-03-07 19:39:42
4414,112,0.98,1,3,3641138,2020-03-07 19:40:43
4415,110,0.97,2,5,3550316,2020-03-07 19:41:43
4416,133,0.98,2,3,4180548,2020-03-07 19:42:48
4417,128,0.99,1,5,3550355,2020-03-07 19:43:39
4418,106,0.97,1,2,4180666,2020-03-07 19:44:44
4419,119,0.98,2,5,4180057,2020-03-07 19:46:12
4420,130,0.98,2,5,4060277,2020-03-07 19:47:09
4421,135,0.99,2,4,3100081,2020-03-07 19:47:46
4422,130,0.98,1,5,3550180,2020-03-07 19:48:53
4423,144,1.00,1,4,3640851,2020-03-07 19:49:35
4424,134,0.98,3,4,4180098,2020-03-07 19:50:40
4425,115,0.98,1,5,3550584,2020-03-07 19:51:38
4426,139,0.98,1,4,3620185,2020-03-07 19:52:29
4427,139,0.99,1,2,3950034,2020-03-07 19:53:37
4428,123,0.98,3,3,3810776,2020-03-07 19:54:43
4429,122,0.98,2,5,3640267,2020-03-07 19:55:21
4430,111,0.98,1,3,3550372,2020-03-07 19:56:54
4431,148,0.99,1,4,3640206,2020-03-07 19:57:41
4432,131,0.98,2,4,3810529,2020-03-07 19:58:55
4433,120,0.98,3,5,3640355,2020-03-07 19:59:50
4434,128,0.99,1,2,3810926,2020-03-07 20:01:06
4435,143,0.99,1,3,3550174,2020-03-07 20:02:16
4436,135,0.99,1,4,3620412,2020-03-07 20:03:21
4437,126,0.97,2,5,3640307,2020-03-07 20:04:31
4438,114,0.97,2,4,3810942,2020-03-07 20:05:18
4439,132,1.00,1,5,3100095,2020-03-07 20:06:31
4440,121,0.97,1,5,3550253,2020-03-07 20:07:42
4441,125,0.99,2,5,4180295,2020-03-07 20:08:28
4442,132,0.98,1,5,3100049,2020-03-08 20:52:53
4443,116,0.97,1,3,4070162,2020-03-08 20:53:38
4444,121,0.98,1,3,3640234,2020-03-08 20:54:33
4445,111,0.96,2,5,3640236,2020-03-08 20:55:29
4446,117,0.99,1,5,4180186,2020-03-08 20:56:17
4447,107,0.97,2,5,3810822,2020-03-08 20:57:28
4448,125,0.98,1,5,3640434,2020-03-08 20:58:10
4449,120,0.97,2,4,3550481,2020-03-08 20:58:53
4450,99,0.97,2,4,3640685,2020-03-08 20:59:29
4451,129,0.98,1,5,3550786,2020-03-08 21:00:24
4452,121,0.98,1,5,4060190,2020-03-08 21:01:33
4453,124,0.98,1,5,3640197,2020-03-08 21:02:22
4454,82,0.97,1,5,3550607,2020-03-08 21:03:11
4455,125,0.99,1,3,4180140,2020-03-08 21:03:58
4456,119,0.97,2,5,239,2020-03-08 21:04:36
4457,119,0.98,1,5,487,2020-03-08 21:05:19
4458,116,0.97,2,4,2,2020-03-08 21:06:10
4459,128,0.98,2,5,3621451,2020-03-08 21:06:43
4460,133,0.99,1,5,3550392,2020-03-08 21:07:38
4461,115,0.96,4,5,3640114,2020-03-08 21:08:14
4462,134,0.99,1,5,4180832,2020-03-08 21:11:53
4463,116,0.96,1,5,3641159,2020-03-08 21:12:45
4464,151,0.99,1,4,574,2020-03-08 21:13:27
4465,122,0.97,1,5,3641219,2020-03-08 21:15:00
4466,137,0.99,1,4,4180270,2020-03-08 21:15:52
4467,144,0.99,1,3,3550787,2020-03-08 21:16:51
4468,139,0.99,1,4,4180858,2020-03-08 21:18:10
4469,141,0.98,2,5,3641228,2020-03-08 21:18:40
4470,122,0.98,1,3,3550784,2020-03-08 21:19:50
4471,136,0.98,1,5,4180449,2020-03-08 21:20:21
4472,109,0.97,1,2,3640837,2020-03-08 21:21:05
4473,119,0.98,3,5,4180745,2020-03-08 21:22:19
4474,121,0.98,1,5,3640922,2020-03-08 21:23:01
4475,130,0.98,1,3,3620850,2020-03-08 21:23:42
4476,146,0.99,1,5,3641219,2020-03-08 21:24:58
4477,140,0.99,3,5,3622188,2020-03-08 21:25:57
4478,125,0.98,2,3,3640283,2020-03-08 21:27:12
4479,117,0.97,3,4,3622263,2020-03-08 21:27:58
4480,140,1.00,1,5,3550097,2020-03-08 21:28:39
4481,134,0.98,2,3,3622297,2020-03-08 21:29:15
4482,100,0.98,1,5,3641249,2020-03-08 21:30:04
4483,128,0.98,1,5,3810621,2020-03-08 21:30:40
4484,136,0.99,2,5,3621374,2020-03-08 21:31:09
4485,120,0.98,1,2,490,2020-03-08 21:32:27
4486,139,0.99,1,4,3811368,2020-03-08 21:33:00
4487,162,1.00,1,4,3811368,2020-03-08 21:33:41
4488,95,0.96,1,5,3550684,2020-03-08 21:36:02
4489,129,0.99,1,5,3620904,2020-03-08 21:36:35
4490,132,0.98,3,3,4070259,2020-03-08 21:37:09
4491,119,0.98,3,4,4350053,2020-03-08 21:38:12
4492,121,0.97,1,5,4180199,2020-03-08 21:38:50
4493,129,0.97,2,4,3620000,2020-03-08 21:39:26
4494,118,0.97,3,4,114,2020-03-08 21:40:17
4495,126,0.97,2,5,3810023,2020-03-08 21:41:03
4496,149,1.00,2,5,3640317,2020-03-08 21:41:37
4497,125,0.97,2,5,4180534,2020-03-08 21:42:31
4498,115,0.98,3,4,4180853,2020-03-08 21:43:19
4499,156,0.99,1,3,4070088,2020-03-08 21:43:50
4500,126,0.98,1,4,3811225,2020-03-08 21:44:45
